title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
Easy Rider,1969,June,Thursday,6/26/1969,"Adventure, Drama","$400,000","$60,000,000","$59,600,000",15000.0%,95,1666,13,45.49%,0.35%,T
Dragon Ball Super: Broly,2018,December,Friday,12/14/2018,"Action, Science Fiction, Animation","$1,000,000","$125,002,821","$124,002,821",12500.3%,99,944,14,25.78%,0.38%,T
Snow White and the Seven Dwarfs,1937,December,Tuesday,12/21/1937,"Fantasy, Animation, Family","$1,488,423","$184,925,486","$183,437,063",12424.3%,83,622,15,16.99%,0.41%,T
Skinamarink,2023,January,Friday,1/13/2023,Horror,"$15,000","$1,800,000","$1,785,000",12000.0%,100,3505,16,95.71%,0.44%,T
Rocky,1976,November,Sunday,11/21/1976,"Drama, Romance","$1,000,000","$117,250,402","$116,250,402",11725.0%,119,998,17,27.25%,0.46%,T
Clerks,1994,September,Tuesday,9/13/1994,Comedy,"$27,575","$3,151,130","$3,123,555",11427.5%,92,3407,18,93.04%,0.49%,T
...And God Created Woman,1956,November,Wednesday,11/28/1956,"Drama, Romance","$300,000","$33,000,000","$32,700,000",11000.0%,95,2231,19,60.92%,0.52%,T
The Birth of a Nation,1915,February,Monday,2/8/1915,"Drama, History, War","$100,000","$11,000,000","$10,900,000",11000.0%,193,2990,20,81.65%,0.55%,T
Vixen!,1968,October,Tuesday,10/15/1968,Drama,"$73,000","$8,000,000","$7,927,000",10958.9%,71,3138,21,85.69%,0.57%,T
The Hills Have Eyes,1977,July,Friday,7/22/1977,"Horror, Thriller","$230,000","$25,000,000","$24,770,000",10869.6%,90,2460,22,67.18%,0.60%,T
Friday the 13th,1980,May,Friday,5/9/1980,Horror,"$550,000","$59,754,601","$59,204,601",10864.5%,95,1674,23,45.71%,0.63%,T
Facing the Giants,2006,September,Friday,9/29/2006,Drama,"$100,000","$10,178,331","$10,078,331",10178.3%,111,3035,24,82.88%,0.66%,T
The Devil Inside,2012,January,Friday,1/6/2012,"Thriller, Horror","$1,000,000","$101,758,490","$100,758,490",10175.8%,83,1146,25,31.29%,0.68%,T
Gone with the Wind,1939,December,Friday,12/15/1939,"Drama, War, Romance","$4,000,000","$402,352,579","$398,352,579",10058.8%,238,227,26,6.20%,0.71%,T
Kuch Kuch Hota Hai,1998,October,Friday,10/16/1998,"Romance, Drama","$153,000","$15,306,000","$15,153,000",10003.9%,185,2816,27,76.90%,0.74%,T
In the Mood for Love,2000,September,Friday,9/29/2000,"Drama, Romance","$150,000","$14,204,632","$14,054,632",9469.8%,99,2856,28,77.99%,0.76%,T
The Rocky Horror Picture Show,1975,August,Thursday,8/14/1975,"Comedy, Science Fiction, Fantasy, Horror","$1,200,000","$112,892,319","$111,692,319",9407.7%,100,1033,29,28.21%,0.79%,T
The Farewell,2019,July,Friday,7/12/2019,"Comedy, Drama","$250,300","$23,076,657","$22,826,357",9219.6%,100,2525,30,68.95%,0.82%,T
Cinderella,1950,February,Wednesday,2/22/1950,"Family, Fantasy, Animation, Romance","$2,900,000","$263,591,415","$260,691,415",9089.4%,74,411,31,11.22%,0.85%,T
Saw,2004,October,Friday,10/1/2004,"Horror, Mystery, Crime","$1,200,000","$103,911,669","$102,711,669",8659.3%,103,1118,32,30.53%,0.87%,T
Dawn of the Dead,1978,September,Saturday,9/2/1978,Horror,"$650,000","$55,000,000","$54,350,000",8461.5%,127,1762,33,48.12%,0.90%,T
The Evil Dead,1981,September,Thursday,9/10/1981,Horror,"$350,000","$29,612,367","$29,262,367",8460.7%,85,2329,34,63.60%,0.93%,T
"Godzilla, King of the Monsters!",1956,April,Friday,4/27/1956,"Science Fiction, Horror","$25,000","$2,000,000","$1,975,000",8000.0%,81,3485,35,95.17%,0.96%,T
Primer,2004,October,Friday,10/8/2004,"Science Fiction, Drama, Thriller","$7,000","$545,436","$538,436",7791.9%,77,3601,36,98.33%,0.98%,T
E.T. the Extra-Terrestrial,1982,June,Friday,6/11/1982,"Science Fiction, Adventure, Family, Fantasy","$10,500,000","$792,965,500","$782,465,500",7552.1%,115,62,37,1.69%,1.01%,T
Searching,2018,August,Friday,8/24/2018,"Thriller, Mystery, Drama","$1,000,000","$75,462,037","$74,462,037",7546.2%,102,1422,38,38.83%,1.04%,T
My Big Fat Greek Wedding,2002,February,Friday,2/22/2002,"Comedy, Drama, Romance","$5,000,000","$368,744,044","$363,744,044",7374.9%,95,260,39,7.10%,1.06%,T
The Full Monty,1997,August,Wednesday,8/13/1997,Comedy,"$3,500,000","$257,850,122","$254,350,122",7367.1%,91,430,40,11.74%,1.09%,T
A Fistful of Dollars,1964,January,Saturday,1/18/1964,Western,"$200,000","$14,500,000","$14,300,000",7250.0%,99,2847,41,77.74%,1.12%,T
Star Wars,1977,May,Wednesday,5/25/1977,"Adventure, Action, Science Fiction","$11,000,000","$775,398,007","$764,398,007",7049.1%,121,68,42,1.86%,1.15%,T
Eraserhead,1977,March,Saturday,3/19/1977,"Fantasy, Horror","$100,000","$7,000,000","$6,900,000",7000.0%,89,3193,43,87.19%,1.17%,T
The Villainess,2017,June,Thursday,6/8/2017,"Action, Drama, Crime, Thriller, Adventure","$125,000","$8,737,458","$8,612,458",6990.0%,129,3103,44,84.74%,1.20%,T
Infernal Affairs,2002,December,Thursday,12/12/2002,"Drama, Action, Thriller, Crime, Mystery","$125,000","$8,708,932","$8,583,932",6967.1%,101,3107,45,84.84%,1.23%,T
"To Sir, with Love",1967,June,Wednesday,6/14/1967,Drama,"$625,000","$42,432,803","$41,807,803",6789.2%,105,2015,46,55.02%,1.26%,T
Saturday Night Fever,1977,December,Friday,12/16/1977,"Music, Drama","$3,500,000","$237,113,184","$233,613,184",6774.7%,119,477,47,13.03%,1.28%,T
Jaws,1975,June,Friday,6/20/1975,"Horror, Thriller, Adventure","$7,000,000","$470,653,000","$463,653,000",6723.6%,124,184,48,5.02%,1.31%,T
Fireproof,2008,September,Friday,9/26/2008,Drama,"$500,000","$33,456,317","$32,956,317",6691.3%,122,2222,49,60.68%,1.34%,T
Teen Wolf,1985,August,Friday,8/23/1985,"Comedy, Fantasy, Romance","$1,200,000","$80,000,000","$78,800,000",6666.7%,91,1351,50,36.89%,1.37%,T
Insidious,2010,September,Monday,9/13/2010,"Horror, Thriller","$1,500,000","$99,870,886","$98,370,886",6658.1%,103,1162,51,31.73%,1.39%,T
Crocodile Dundee,1986,September,Friday,9/26/1986,"Adventure, Comedy","$5,000,000","$328,203,506","$323,203,506",6564.1%,104,304,52,8.30%,1.42%,T
Unfriended,2014,October,Wednesday,10/22/2014,"Horror, Thriller, Mystery","$1,000,000","$62,882,090","$61,882,090",6288.2%,82,1624,53,44.35%,1.45%,T
Love Story,1970,December,Wednesday,12/16/1970,"Romance, Drama","$2,200,000","$136,400,000","$134,200,000",6200.0%,99,869,54,23.73%,1.47%,T
The Rescuers,1977,June,Wednesday,6/22/1977,"Fantasy, Family, Animation, Adventure","$1,200,000","$71,215,869","$70,015,869",5934.7%,78,1487,55,40.61%,1.50%,T
Paranormal Activity 2,2010,October,Wednesday,10/20/2010,"Horror, Mystery","$3,000,000","$177,512,032","$174,512,032",5917.1%,91,646,56,17.64%,1.53%,T
Get Out,2017,February,Friday,2/24/2017,"Mystery, Thriller, Horror","$4,500,000","$255,407,969","$250,907,969",5675.7%,104,438,57,11.96%,1.56%,T
Four Weddings and a Funeral,1994,March,Wednesday,3/9/1994,"Comedy, Drama, Romance","$4,400,000","$245,700,832","$241,300,832",5584.1%,117,458,58,12.51%,1.58%,T
Vanishing Point,1971,January,Friday,1/15/1971,"Action, Drama","$1,300,000","$72,266,306","$70,966,306",5558.9%,99,1477,59,40.33%,1.61%,T
Pi,1998,July,Friday,7/10/1998,"Mystery, Drama, Thriller","$60,000","$3,221,152","$3,161,152",5368.6%,84,3405,60,92.98%,1.64%,T
Animal House,1978,July,Thursday,7/27/1978,Comedy,"$2,700,000","$141,000,000","$138,300,000",5222.2%,109,845,61,23.07%,1.67%,T
Winnie the Pooh: Blood and Honey,2023,January,Friday,1/27/2023,"Horror, Thriller","$100,000","$5,200,000","$5,100,000",5200.0%,84,3293,62,89.92%,1.69%,T
A Nightmare on Elm Street,1984,November,Friday,11/9/1984,Horror,"$1,100,000","$57,000,000","$55,900,000",5181.8%,91,1731,63,47.27%,1.72%,T
The Breakfast Club,1985,February,Friday,2/15/1985,"Comedy, Drama","$1,000,000","$51,525,171","$50,525,171",5152.5%,98,1843,64,50.33%,1.75%,T
The Jungle Book,1967,October,Wednesday,10/18/1967,"Family, Animation, Adventure","$4,000,000","$205,843,612","$201,843,612",5146.1%,78,564,65,15.40%,1.77%,T
Goldfinger,1964,September,Sunday,9/20/1964,"Adventure, Action, Thriller","$2,500,000","$124,881,062","$122,381,062",4995.2%,110,958,66,26.16%,1.80%,T
Dr. No,1962,October,Sunday,10/7/1962,"Adventure, Action, Thriller","$1,200,000","$59,567,035","$58,367,035",4963.9%,110,1689,67,46.12%,1.83%,T
Terrifier 2,2022,October,Thursday,10/6/2022,"Horror, Thriller","$250,000","$12,400,000","$12,150,000",4960.0%,138,2927,68,79.93%,1.86%,T
Chasing Amy,1997,April,Friday,4/4/1997,"Comedy, Drama, Romance","$250,000","$12,021,272","$11,771,272",4808.5%,114,2945,69,80.42%,1.88%,T
Blazing Saddles,1974,February,Thursday,2/7/1974,"Western, Comedy","$2,600,000","$119,500,000","$116,900,000",4596.2%,93,995,70,27.17%,1.91%,T
His Only Son,2023,March,Thursday,3/30/2023,"Drama, History","$250,000","$11,480,048","$11,230,048",4592.0%,106,2970,71,81.10%,1.94%,T
Bloodsport,1988,February,Friday,2/26/1988,"Action, Drama","$1,500,000","$65,000,000","$63,500,000",4333.3%,92,1597,72,43.61%,1.97%,T
Paranormal Activity 3,2011,October,Wednesday,10/19/2011,"Horror, Mystery","$5,000,000","$207,039,844","$202,039,844",4140.8%,94,562,73,15.35%,1.99%,T
Frankenstein,1931,November,Thursday,11/19/1931,"Drama, Horror, Science Fiction","$291,000","$12,000,000","$11,709,000",4123.7%,70,2947,74,80.48%,2.02%,T
The Godfather,1972,March,Tuesday,3/14/1972,"Drama, Crime","$6,000,000","$245,066,411","$239,066,411",4084.4%,175,460,75,12.56%,2.05%,T
Happy Together,1997,May,Friday,5/30/1997,"Drama, Romance","$125,000","$5,000,000","$4,875,000",4000.0%,96,3311,76,90.42%,2.08%,T
Phantasm,1979,March,Wednesday,3/28/1979,"Horror, Science Fiction","$300,000","$11,988,469","$11,688,469",3996.2%,89,2949,77,80.53%,2.10%,T
Annabelle,2014,October,Thursday,10/2/2014,Horror,"$6,500,000","$257,047,661","$250,547,661",3954.6%,99,439,78,11.99%,2.13%,T
The Last Exorcism,2010,August,Friday,8/27/2010,"Horror, Thriller, Mystery","$1,800,000","$69,432,527","$67,632,527",3857.4%,87,1533,79,41.86%,2.16%,T
Chernobyl Diaries,2012,May,Thursday,5/24/2012,"Horror, Thriller","$1,000,000","$38,390,020","$37,390,020",3839.0%,88,2115,80,57.76%,2.18%,T
Ne Zha,2019,July,Friday,7/26/2019,"Animation, Fantasy, Adventure","$20,000,000","$742,500,000","$722,500,000",3712.5%,110,76,81,2.08%,2.21%,T
Fahrenheit 9/11,2004,June,Friday,6/25/2004,Documentary,"$6,000,000","$222,446,882","$216,446,882",3707.4%,123,520,82,14.20%,2.24%,T
Rear Window,1954,August,Sunday,8/1/1954,"Thriller, Mystery","$1,000,000","$37,034,514","$36,034,514",3703.5%,112,2138,83,58.38%,2.27%,T
Saw II,2005,October,Friday,10/28/2005,Horror,"$4,000,000","$147,748,505","$143,748,505",3693.7%,93,814,84,22.23%,2.29%,T
The Exorcist,1973,December,Wednesday,12/26/1973,Horror,"$12,000,000","$441,405,644","$429,405,644",3678.4%,122,202,85,5.52%,2.32%,T
One Flew Over the Cuckoo's Nest,1975,November,Wednesday,11/19/1975,Drama,"$3,000,000","$108,981,275","$105,981,275",3632.7%,133,1085,86,29.63%,2.35%,T
House of Wax,1953,April,Thursday,4/16/1953,"Horror, Mystery","$658,000","$23,800,000","$23,142,000",3617.0%,88,2518,87,68.76%,2.38%,T
Dirty Dancing,1987,August,Friday,8/21/1987,"Drama, Music, Romance","$6,000,000","$214,577,242","$208,577,242",3576.3%,100,541,88,14.77%,2.40%,T
The Lives of Others,2006,March,Wednesday,3/15/2006,"Drama, Thriller","$2,000,000","$70,000,000","$68,000,000",3500.0%,137,1523,89,41.59%,2.43%,T
The Graduate,1967,December,Thursday,12/21/1967,"Comedy, Drama, Romance","$3,000,000","$104,945,305","$101,945,305",3498.2%,106,1132,90,30.91%,2.46%,T
The Sound of Music,1965,March,Monday,3/29/1965,"Drama, Family, Music, Romance","$8,200,000","$286,214,286","$278,014,286",3490.4%,174,375,91,10.24%,2.48%,T
Courageous,2011,September,Friday,9/30/2011,Drama,"$1,000,000","$34,522,221","$33,522,221",3452.2%,129,2204,92,60.19%,2.51%,T
The Man from Nowhere,2010,August,Wednesday,8/4/2010,"Action, Thriller, Crime","$1,255,000","$43,059,790","$41,804,790",3431.1%,119,2016,93,55.05%,2.54%,T
The Collector,2009,July,Thursday,7/9/2009,"Horror, Thriller","$3,400,000","$114,000,000","$110,600,000",3352.9%,88,1047,94,28.59%,2.57%,T
Fantasia,1940,November,Wednesday,11/13/1940,"Animation, Family","$2,280,000","$76,411,819","$74,131,819",3351.4%,124,1427,95,38.97%,2.59%,T
Dracula,1958,May,Thursday,5/22/1958,Horror,"$104,880","$3,500,000","$3,395,120",3337.1%,82,3397,96,92.76%,2.62%,T
Pretty Woman,1990,March,Friday,3/23/1990,"Comedy, Romance","$14,000,000","$463,406,268","$449,406,268",3310.0%,119,190,97,5.19%,2.65%,T
The Intouchables,2011,November,Wednesday,11/2/2011,"Drama, Comedy","$13,000,000","$426,588,510","$413,588,510",3281.5%,113,215,98,5.87%,2.68%,T
Pinocchio,1940,February,Friday,2/23/1940,"Animation, Family","$2,600,000","$84,300,000","$81,700,000",3242.3%,88,1317,99,35.96%,2.70%,T
Breakin',1984,January,Tuesday,1/10/1984,"Music, Comedy, Drama, Romance","$1,200,000","$38,682,707","$37,482,707",3223.6%,90,2109,100,57.59%,2.73%,T
Insidious: Chapter 2,2013,September,Thursday,9/12/2013,"Horror, Thriller","$5,000,000","$161,000,000","$156,000,000",3220.0%,106,737,101,20.13%,2.76%,T
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,October,Friday,10/16/2020,"Animation, Action, Adventure, Fantasy, Thriller","$15,800,000","$503,063,688","$487,263,688",3183.9%,117,170,102,4.64%,2.79%,T
From Russia with Love,1963,October,Thursday,10/10/1963,"Action, Thriller, Adventure","$2,500,000","$78,900,000","$76,400,000",3156.0%,115,1390,103,37.96%,2.81%,T
Porky's,1981,November,Friday,11/13/1981,Comedy,"$4,000,000","$125,728,258","$121,728,258",3143.2%,94,962,104,26.27%,2.84%,T
Sleepaway Camp,1983,November,Friday,11/18/1983,Horror,"$350,000","$11,000,000","$10,650,000",3142.9%,85,3007,105,82.11%,2.87%,T
Juno,2007,December,Wednesday,12/5/2007,"Comedy, Drama, Romance","$7,500,000","$232,372,681","$224,872,681",3098.3%,96,504,106,13.76%,2.89%,T
Split,2017,January,Thursday,1/19/2017,"Horror, Thriller","$9,000,000","$278,454,358","$269,454,358",3093.9%,117,396,107,10.81%,2.92%,T
Wolf Creek,2005,September,Friday,9/16/2005,"Horror, Thriller","$1,000,000","$30,894,796","$29,894,796",3089.5%,104,2308,108,63.03%,2.95%,T
Young Frankenstein,1974,December,Sunday,12/15/1974,Comedy,"$2,800,000","$86,273,333","$83,473,333",3081.2%,106,1299,109,35.47%,2.98%,T
Song of the South,1946,November,Tuesday,11/12/1946,"Family, Animation","$2,125,000","$65,000,000","$62,875,000",3058.8%,94,1606,110,43.86%,3.00%,T
Lights Out,2016,July,Thursday,7/21/2016,"Horror, Thriller, Mystery","$4,900,000","$148,868,835","$143,968,835",3038.1%,81,808,111,22.06%,3.03%,T
Our Times,2015,August,Thursday,8/13/2015,"Romance, Comedy","$2,700,000","$82,027,760","$79,327,760",3038.1%,134,1345,112,36.73%,3.06%,T
Grease,1978,July,Friday,7/7/1978,"Romance, Comedy","$6,000,000","$181,813,770","$175,813,770",3030.2%,110,644,113,17.59%,3.09%,T
Lost in Translation,2003,September,Thursday,9/18/2003,"Drama, Romance, Comedy","$4,000,000","$119,723,856","$115,723,856",2993.1%,102,1003,114,27.39%,3.11%,T
The Empire Strikes Back,1980,May,Tuesday,5/20/1980,"Adventure, Action, Science Fiction","$18,000,000","$538,400,000","$520,400,000",2991.1%,124,153,115,4.18%,3.14%,T
Dangal,2016,December,Wednesday,12/21/2016,"Drama, Family, Comedy, Action","$10,400,000","$311,000,000","$300,600,000",2990.4%,161,335,116,9.15%,3.17%,T
The Purge,2013,May,Friday,5/31/2013,"Science Fiction, Horror, Thriller","$3,000,000","$89,328,627","$86,328,627",2977.6%,86,1272,117,34.74%,3.19%,T
Smokey and the Bandit,1977,May,Thursday,5/26/1977,"Action, Adventure, Comedy","$4,300,000","$126,737,428","$122,437,428",2947.4%,96,954,118,26.05%,3.22%,T
Fritz the Cat,1972,April,Wednesday,4/12/1972,"Animation, Comedy, Drama","$850,000","$25,000,000","$24,150,000",2941.2%,78,2478,119,67.67%,3.25%,T
Wolf Warrior 2,2017,July,Thursday,7/27/2017,"War, Action, Drama","$29,700,000","$870,322,670","$840,622,670",2930.4%,124,50,120,1.37%,3.28%,T
The Sting,1973,December,Tuesday,12/25/1973,"Comedy, Crime, Drama","$5,500,000","$159,616,327","$154,116,327",2902.1%,129,743,121,20.29%,3.30%,T
Last Tango in Paris,1972,October,Saturday,10/14/1972,"Drama, Romance","$1,250,000","$36,182,181","$34,932,181",2894.6%,129,2168,122,59.20%,3.33%,T
Flashdance,1983,April,Thursday,4/14/1983,"Drama, Romance","$7,000,000","$201,500,000","$194,500,000",2878.6%,95,584,123,15.95%,3.36%,T
Paranormal Activity 4,2012,October,Wednesday,10/17/2012,Horror,"$5,000,000","$142,802,657","$137,802,657",2856.1%,97,847,124,23.13%,3.39%,T
Sling Blade,1996,August,Friday,8/30/1996,Drama,"$1,200,000","$34,100,000","$32,900,000",2841.7%,135,2223,125,60.70%,3.41%,T
Leatherface: The Texas Chainsaw Massacre III,1990,January,Friday,1/12/1990,Horror,"$2,000,000","$55,765,562","$53,765,562",2788.3%,85,1770,126,48.33%,3.44%,T
Citizen Kane,1941,April,Thursday,4/17/1941,"Mystery, Drama","$839,727","$23,218,000","$22,378,273",2764.9%,119,2540,127,69.36%,3.47%,T
The King's Speech,2010,November,Friday,11/26/2010,"Drama, History","$15,000,000","$414,211,549","$399,211,549",2761.4%,118,225,128,6.14%,3.50%,T
Sinister,2012,March,Thursday,3/29/2012,"Horror, Thriller, Mystery","$3,000,000","$82,515,113","$79,515,113",2750.5%,110,1344,129,36.70%,3.52%,T
Truth or Dare,2018,April,Thursday,4/12/2018,"Thriller, Horror","$3,500,000","$95,330,493","$91,830,493",2723.7%,101,1225,130,33.45%,3.55%,T
Pulp Fiction,1994,September,Saturday,9/10/1994,"Thriller, Crime","$8,000,000","$214,179,088","$206,179,088",2677.2%,154,548,131,14.96%,3.58%,T
mid90s,2018,October,Friday,10/19/2018,"Drama, Comedy","$258,158","$6,897,446","$6,639,288",2671.8%,86,3211,132,87.68%,3.60%,T
Death Race 2000,1975,April,Wednesday,4/30/1975,"Action, Comedy, Science Fiction","$300,000","$8,000,000","$7,700,000",2666.7%,80,3148,133,85.96%,3.63%,T
Happy Death Day,2017,October,Thursday,10/12/2017,"Horror, Mystery, Comedy","$4,800,000","$125,479,266","$120,679,266",2614.2%,97,975,134,26.62%,3.66%,T
Halloween,2018,October,Thursday,10/18/2018,"Horror, Thriller","$10,000,000","$259,900,000","$249,900,000",2599.0%,106,440,135,12.02%,3.69%,T
Dog Day Afternoon,1975,August,Friday,8/1/1975,"Crime, Drama, Thriller","$1,800,000","$46,665,856","$44,865,856",2592.5%,125,1955,136,53.39%,3.71%,T
Thunderball,1965,December,Saturday,12/11/1965,"Adventure, Action, Thriller","$5,500,000","$141,195,658","$135,695,658",2567.2%,130,863,137,23.57%,3.74%,T
Infernal Affairs II,2003,October,Wednesday,10/1/2003,"Action, Thriller, Crime","$125,000","$3,208,262","$3,083,262",2566.6%,119,3409,138,93.09%,3.77%,T
Cube,1997,September,Tuesday,9/9/1997,"Thriller, Science Fiction, Mystery","$350,000","$8,969,065","$8,619,065",2562.6%,90,3102,139,84.71%,3.80%,T
Murder on the Orient Express,1974,November,Friday,11/22/1974,"Drama, Thriller, Mystery","$1,400,000","$35,700,000","$34,300,000",2550.0%,128,2183,140,59.61%,3.82%,T
Black Swan,2010,December,Friday,12/3/2010,"Drama, Thriller, Horror","$13,000,000","$329,398,046","$316,398,046",2533.8%,108,313,141,8.55%,3.85%,T
Slumdog Millionaire,2008,November,Wednesday,11/12/2008,"Drama, Romance","$15,000,000","$378,410,542","$363,410,542",2522.7%,120,261,142,7.13%,3.88%,T
For a Few Dollars More,1965,December,Saturday,12/18/1965,Western,"$600,000","$15,000,000","$14,400,000",2500.0%,132,2845,144,77.69%,3.93%,T
The Jerk,1979,December,Friday,12/14/1979,Comedy,"$4,000,000","$100,000,000","$96,000,000",2500.0%,94,1186,143,32.39%,3.90%,T
The Conjuring,2013,July,Thursday,7/18/2013,"Horror, Thriller","$13,000,000","$320,406,242","$307,406,242",2464.7%,112,320,145,8.74%,3.96%,T
Notorious,1946,August,Wednesday,8/21/1946,"Thriller, Romance, Mystery","$1,000,000","$24,500,000","$23,500,000",2450.0%,103,2504,146,68.38%,3.99%,T
Piranha,1978,August,Thursday,8/3/1978,"Horror, Comedy, Science Fiction","$660,000","$16,000,000","$15,340,000",2424.2%,94,2807,147,76.65%,4.01%,T
Killer Klowns from Outer Space,1988,May,Friday,5/27/1988,"Comedy, Horror, Science Fiction","$1,800,000","$43,625,095","$41,825,095",2423.6%,88,2014,148,55.00%,4.04%,T
A Haunted House,2013,January,Friday,1/11/2013,"Comedy, Horror","$2,500,000","$60,141,683","$57,641,683",2405.7%,86,1702,149,46.48%,4.07%,T
Magic Mike,2012,June,Thursday,6/28/2012,"Drama, Comedy","$7,000,000","$167,221,571","$160,221,571",2388.9%,110,712,150,19.44%,4.10%,T
Airplane!,1980,July,Wednesday,7/2/1980,Comedy,"$3,500,000","$83,453,539","$79,953,539",2384.4%,88,1340,151,36.59%,4.12%,T
Top Gun,1986,May,Friday,5/16/1986,"Romance, Drama, Action","$15,000,000","$356,830,601","$341,830,601",2378.9%,110,278,152,7.59%,4.15%,T
American Beauty,1999,September,Wednesday,9/15/1999,Drama,"$15,000,000","$356,296,601","$341,296,601",2375.3%,122,281,153,7.67%,4.18%,T
M*A*S*H,1970,February,Wednesday,2/18/1970,"Comedy, Drama, War","$3,500,000","$81,600,000","$78,100,000",2331.4%,116,1364,154,37.25%,4.21%,T
The Orphanage,2007,May,Sunday,5/20/2007,"Horror, Drama, Thriller","$3,400,000","$78,638,987","$75,238,987",2312.9%,105,1409,155,38.48%,4.23%,T
Platoon,1986,December,Friday,12/19/1986,"Drama, War, Action","$6,000,000","$138,530,565","$132,530,565",2308.8%,120,885,156,24.17%,4.26%,T
Deliverance,1972,August,Friday,8/18/1972,"Drama, Adventure, Thriller","$2,000,000","$46,122,355","$44,122,355",2306.1%,109,1973,157,53.88%,4.29%,T
Bad Genius,2017,May,Wednesday,5/3/2017,"Drama, Crime, Thriller, Comedy","$1,839,169","$42,350,000","$40,510,831",2302.7%,130,2047,158,55.90%,4.31%,T
High School Musical 3: Senior Year,2008,October,Saturday,10/11/2008,"Comedy, Romance, Drama, Family, Music","$11,000,000","$252,909,177","$241,909,177",2299.2%,117,455,159,12.42%,4.34%,T
Ghost,1990,July,Thursday,7/12/1990,"Fantasy, Drama, Thriller, Mystery, Romance","$22,000,000","$505,000,000","$483,000,000",2295.5%,127,172,160,4.70%,4.37%,T
Fatal Attraction,1987,September,Friday,9/11/1987,"Drama, Thriller","$14,000,000","$320,145,693","$306,145,693",2286.8%,119,324,161,8.85%,4.40%,T
The French Connection,1971,October,Saturday,10/9/1971,"Action, Crime, Thriller","$1,800,000","$41,158,757","$39,358,757",2286.6%,104,2075,162,56.66%,4.42%,T
My Left Foot: The Story of Christy Brown,1989,April,Friday,4/7/1989,Drama,"$645,180","$14,743,391","$14,098,211",2285.2%,103,2853,163,77.91%,4.45%,T
Police Story 3: Super Cop,1992,July,Saturday,7/4/1992,"Action, Crime, Thriller","$900,000","$20,483,423","$19,583,423",2275.9%,95,2637,164,72.01%,4.48%,T
Parasite,2019,May,Thursday,5/30/2019,"Comedy, Thriller, Drama","$11,363,000","$257,591,776","$246,228,776",2266.9%,133,446,165,12.18%,4.51%,T
Beverly Hills Cop,1984,December,Wednesday,12/5/1984,"Action, Comedy, Crime","$14,000,000","$316,360,478","$302,360,478",2259.7%,105,331,166,9.04%,4.53%,T
War Room,2015,August,Friday,8/28/2015,"Drama, Romance","$3,000,000","$67,790,117","$64,790,117",2259.7%,120,1572,167,42.93%,4.56%,T
Good Will Hunting,1997,December,Friday,12/5/1997,Drama,"$10,000,000","$225,933,435","$215,933,435",2259.3%,127,521,168,14.23%,4.59%,T
Swingers,1996,October,Friday,10/18/1996,Comedy,"$200,000","$4,505,922","$4,305,922",2253.0%,96,3348,169,91.43%,4.61%,T
Death Wish II,1982,February,Saturday,2/20/1982,"Action, Crime, Drama","$2,000,000","$45,000,000","$43,000,000",2250.0%,92,1993,170,54.42%,4.64%,T
